종목코드,주식명
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXLC,Oxford Lane Capital Corp.
OXLCI,Oxford Lane Capital Corp.
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
OXSQ,Oxford Square Capital Corp.
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
OZEM,Roundhill Glp-1 & Weight Loss ETF
OZK,Bank OZK
OZKAP,Bank OZK
PAA,Plains All American Pipeline
PABD,iShares Paris-Aligned Climate MSCI World Ex USA ETF
PABU,iShares Paris-Aligned Climate MSCI USA ETF
PACB,Pacific Biosciences of California
PAGP,Plains GP Holdings
PAHC,Phibro Animal Health Corporation
PAL,Proficient Auto Logistics
PALI,Palisade Bio
PAMT,Pamt Corp.
PANL,Pangaea Logistics Solutions
PANW,Palo Alto Networks
PARA,Paramount Global
PARAA,Paramount Global
PASG,Passage Bio
PATK,Patrick Industries
PATN,Pacer Nasdaq International Patent Leaders ETF
PAVM,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAVS,Paranovus Entertainment Technology Ltd.
PAX,Patria Investments Limited
PAYO,Payoneer Global Inc.
PAYS,Paysign
PAYX,Paychex
PBBK,PB Bankshares
PBFS,Pioneer Bancorp
PBHC,Pathfinder Bancorp
PBM,Psyence Biomedical Ltd.
PBMWW,Psyence Biomedical Ltd.
PBPB,Potbelly Corporation
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF
PBYI,Puma Biotechnology
PC,Premium Catering (Holdings) Limited
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCH,PotlatchDeltic Corporation
PCLA,PicoCELA Inc.
PCMM,BondBloxx Private Credit CLO ETF
PCRX,Pacira BioSciences
PCSA,Processa Pharmaceuticals
PCSC,Perceptive Capital Solutions Corp
PCT,PureCycle Technologies
PCTTU,PureCycle Technologies
PCTTW,PureCycle Technologies
PCTY,Paylocity Holding Corporation
PCVX,Vaxcyte
PCYO,Pure Cycle Corporation
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF
PDCO,Patterson Companies
PDD,PDD Holdings Inc.
PDEX,Pro-Dex
PDFS,PDF Solutions
PDLB,Ponce Financial Group
PDP,Invesco Dorsey Wright Momentum ETF
PDSB,PDS Biotechnology Corporation
PDYN,Palladyne AI Corp.
PDYNW,Palladyne AI Corp.
PEBK,Peoples Bancorp of North Carolina
PEBO,Peoples Bancorp Inc.
PECO,Phillips Edison & Company
PEGA,Pegasystems Inc.
PENG,Penguin Solutions
PENN,PENN Entertainment
PEP,PepsiCo
PEPG,PepGen Inc.
PEPS,Parametric Equity Plus ETF
PERI,Perion Network Ltd.
PESI,Perma-Fix Environmental Services
PET,Wag! Group Co.
PETS,PetMed Express
PETWW,Wag! Group Co.
PETZ,TDH Holdings
PEV,Phoenix Motor Inc.
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank
PFC,Premier Financial Corp.
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group
PFI,Invesco Dorsey Wright Financial Momentum ETF
PFIS,Peoples Financial Services Corp.
PFM,Invesco Dividend Achievers ETF
PFX,PhenixFIN Corporation
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028
PGC,Peapack-Gladstone Financial Corporation
PGEN,Precigen
PGHL,Primega Group Holdings Limited
PGJ,Invesco Golden Dragon China ETF
PGNY,Progyny
PGY,Pagaya Technologies Ltd.
PGYWW,Pagaya Technologies Ltd.
PHAR,Pharming Group N.V.
PHAT,Phathom Pharmaceuticals
PHH,Park Ha Biological Technology Co.
PHIO,Phio Pharmaceuticals Corp.
PHO,Invesco Water Resources ETF
PHUN,Phunware
PHVS,Pharvaris N.V.
PI,Impinj
PID,Invesco International Dividend Achievers ETF
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF
PIII,P3 Health Partners Inc.
PIIIW,P3 Health Partners Inc.
PINC,Premier
PIO,Invesco Global Water ETF
PITA,Heramba Electric plc
PITAW,Heramba Electric plc
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF
PKBK,Parke Bancorp
PKOH,Park-Ohio Holdings Corp.
PKW,Invesco BuyBack Achievers ETF
PLAB,Photronics
PLAO,Patria Latin American Opportunity Acquisition Corp.
PLAY,Dave & Buster's Entertainment
PLBC,Plumas Bancorp
PLBY,PLBY Group
PLCE,The Children's Place
PLL,Piedmont Lithium Inc.
PLMK,Plum Acquisition Corp. IV
PLMKU,Plum Acquisition Corp. IV
PLMKW,Plum Acquisition Corp. IV
PLMR,Palomar Holdings
PLPC,Preformed Line Products Company
PLRX,Pliant Therapeutics
PLRZ,Polyrizon Ltd.
PLSE,Pulse Biosciences
PLTD,Direxion Daily PLTR Bear 1X Shares
PLTK,Playtika Holding Corp.
PLTR,Palantir Technologies Inc.
PLTU,Direxion Daily PLTR Bull 2X Shares
PLUG,Plug Power Inc.
PLUR,Pluri Inc.
PLUS,ePlus inc.
PLUT,Plutus Financial Group Limited
PLXS,Plexus Corp.
PLYA,Playa Hotels & Resorts N.V.
PMAX,Powell Max Limited
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund
PMCB,PharmaCyte Biotech
PMEC,Primech Holdings Ltd.
PMN,ProMIS Neurosciences
PMTS,CPI Card Group Inc.
PMVP,PMV Pharmaceuticals
PNBK,Patriot National Bancorp
PNFP,Pinnacle Financial Partners
PNFPP,Pinnacle Financial Partners
PNQI,Invesco NASDAQ Internet ETF
PNRG,PrimeEnergy Resources Corporation
PNTG,The Pennant Group
POAI,Predictive Oncology Inc.
POCI,Precision Optics Corporation
PODC,PodcastOne
PODD,Insulet Corporation
POET,POET Technologies Inc.
POLA,Polar Power
POLE,Andretti Acquisition Corp. II
POLEU,Andretti Acquisition Corp. II
POLEW,Andretti Acquisition Corp. II
PONY,Pony AI Inc.
POOL,Pool Corporation
POWI,Power Integrations
POWL,Powell Industries
POWW,AMMO
POWWP,AMMO
PPBI,Pacific Premier Bancorp
PPBT,Purple Biotech Ltd
PPC,Pilgrim's Pride Corporation
PPH,VanEck Pharmaceutical ETF
PPI,AXS Astoria Real Assets ETF
PPIH,Perma-Pipe International Holdings
PPSI,Pioneer Power Solutions
PPTA,Perpetua Resources Corp.
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October
PRAA,PRA Group
PRAX,Praxis Precision Medicines
PRCH,Porch Group
PRCT,PROCEPT BioRobotics Corporation
PRDO,Perdoceo Education Corporation
PRE,Prenetics Global Limited
PRENW,Prenetics Global Limited
PRFX,PainReform Ltd.
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corporation
PRLD,Prelude Therapeutics Incorporated
PRME,Prime Medicine
PRN,Invesco Dorsey Wright Industrials Momentum ETF
PROF,Profound Medical Corp.
PROK,ProKidney Corp.
PROP,Prairie Operating Co.
PROV,Provident Financial Holdings
PRPH,ProPhase Labs
PRPL,Purple Innovation
PRPO,Precipio
PRQR,ProQR Therapeutics N.V.
PRSO,Peraso Inc.
PRTA,Prothena Corporation plc
PRTC,PureTech Health plc
PRTG,Portage Biotech Inc.
PRTH,Priority Technology Holdings
PRTS,CarParts.com
PRVA,Privia Health Group
PRZO,ParaZero Technologies Ltd.
PSC,Principal U.S. Small-Cap ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation
PSET,Principal Quality ETF
PSHG,Performance Shipping Inc.
PSIG,PS International Group Ltd.
PSIX,Power Solutions International
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF
PSMT,PriceSmart
PSNL,Personalis
PSNY,Polestar Automotive Holding UK PLC
PSNYW,Polestar Automotive Holding UK PLC
PSTR,PeakShares Sector Rotation ETF
PSTV,Plus Therapeutics
PSWD,Xtrackers Cybersecurity Select Equity ETF
PT,Pintec Technology Holdings Limited
PTC,PTC Inc.
PTCT,PTC Therapeutics
PTEC,Global X PropTech ETF
PTEN,Patterson-UTI Energy
PTF,Invesco Dorsey Wright Technology Momentum ETF
PTGX,Protagonist Therapeutics
PTH,Invesco Dorsey Wright Healthcare Momentum ETF
PTHL,Pheton Holdings Ltd
PTIR,GraniteShares 2x Long PLTR Daily ETF
PTIX,Protagenic Therapeutics
PTIXW,Protagenic Therapeutics
PTLE,PTL Limited
PTLO,Portillo's Inc.
PTMN,Portman Ridge Finance Corporation
PTNQ,Pacer Trendpilot 100 ETF
PTON,Peloton Interactive
PTPI,Petros Pharmaceuticals
PTVE,Pactiv Evergreen Inc.
PUBM,PubMatic
PUI,Invesco Dorsey Wright Utilities Momentum ETF
PULM,Pulmatrix
PVBC,Provident Bancorp
PVLA,Palvella Therapeutics
PWM,Prestige Wealth Inc.
PWOD,Penns Woods Bancorp
PWP,Perella Weinberg Partners
PXI,Invesco DWA Energy Momentum ETF
PXLW,Pixelworks
PXS,Pyxis Tankers Inc.
PXSAW,Pyxis Tankers Inc.
PY,Principal Value ETF
PYCR,Paycor HCM
PYPD,PolyPid Ltd.
PYPL,PayPal Holdings
PYXS,Pyxis Oncology
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,Papa John's International
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QAT,iShares MSCI Qatar ETF
QBIG,Invesco Top QQQ ETF
QBUF,Innovator Nasdaq-100 10 Buffer ETF - Quarterly
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCLR,Global X NASDAQ 100 Collar 95-110 ETF
QCML,GraniteShares 2x Long QCOM Daily ETF
QCOM,QUALCOMM Incorporated
QCRH,QCR Holdings
QDEL,QuidelOrtho Corporation
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF
QETA,Quetta Acquisition Corporation
QETAR,Quetta Acquisition Corporation
QETAU,Quetta Acquisition Corporation
QFIN,Qifu Technology
QH,Quhuo Limited
QHDG,Innovator Hedged Nasdaq-100 ETF
QIPT,Quipt Home Medical Corp.
QLGN,Qualigen Therapeutics
QLYS,Qualys
QMCO,Quantum Corporation
QMID,Wisdomtree U.S. Midcap Quality Growth Fund
QMMM,QMMM Holdings Limited
QMOM,Alpha Architect U.S. Quantitative Momentum ETF
QNCX,Quince Therapeutics
QNRX,Quoin Pharmaceuticals
QNST,QuinStreet
QNTM,Quantum BioPharma Ltd.
QNXT,iShares Nasdaq-100 ex Top 30 ETF
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF
QQA,Invesco QQQ Income Advantage ETF
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF
QQLV,Invesco QQQ Low Volatility ETF
QQMG,Invesco ESG NASDAQ 100 ETF
QQQ,Invesco QQQ Trust
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF
QQQH,NEOS ETF Trust - NEOS Nasdaq-100 Hedged Equity Income ETF
QQQI,NEOS NASDAQ-100(R) High Income ETF
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQP,Tradr 2X Long Triple Q Quarterly ETF
QQQS,Invesco NASDAQ Future Gen 200 ETF
QQQT,Defiance Nasdaq 100 Income Target ETF
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QQQY,Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation
QRMI,Global X NASDAQ 100 Risk Managed Income ETF
QRVO,Qorvo
QSG,QuantaSing Group Limited
QSI,Quantum-Si incorporated
QSIAW,Quantum-Si incorporated
QSIX,Pacer Metarus Nasdaq 100 Dividend Multiplier 600 ETF
QSML,Wisdomtree U.S. Smallcap Quality Growth Fund
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund
QTOP,iShares Nasdaq Top 30 Stocks ETF
QTR,Global X NASDAQ 100 Tail Risk ETF
QTRX,Quanterix Corporation
QTTB,Q32 Bio Inc.
QTUM,Defiance Quantum ETF
QUBT,Quantum Computing Inc.
QUIK,QuickLogic Corporation
QURE,uniQure N.V.
QVAL,Alpha Architect U.S. Quantitative Value ETF
QXQ,SGI Enhanced Nasdaq-100 ETF
QYLD,Global X NASDAQ 100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RADX,Radiopharm Theranostics Limited
RAIL,FreightCar America
RAIN,Rain Enhancement Technologies Holdco
RAINW,Rain Enhancement Technologies Holdco
RAND,Rand Capital Corporation
RANG,Range Capital Acquisition Corp.
RANGR,Range Capital Acquisition Corp.
RANGU,Range Capital Acquisition Corp.
RANI,Rani Therapeutics Holdings
RAPP,Rapport Therapeutics
RAPT,RAPT Therapeutics
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,Rave Restaurant Group
RAY,Raytech Holding Limited
RAYA,Erayak Power Solution Group Inc.
RAYS,Global X Solar ETF
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc.
RBCAA,Republic Bancorp
RBKB,Rhinebeck Bancorp
RCAT,Red Cat Holdings
RCEL,AVITA Medical
RCKT,Rocket Pharmaceuticals
RCKTW,Rocket Pharmaceuticals
RCKY,Rocky Brands
RCMT,RCM Technologies
RCON,Recon Technology
RDAC,Rising Dragon Acquisition Corp.
RDACR,Rising Dragon Acquisition Corp.
RDACU,Rising Dragon Acquisition Corp.
RDCM,RADCOM Ltd.
RDFN,Redfin Corporation
RDHL,RedHill Biopharma Ltd.
RDI,Reading International
RDIB,Reading International
RDNT,RadNet
RDUS,Radius Recycling
RDVT,Red Violet
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
RDZN,Roadzen
RDZNW,Roadzen
REAI,Intelligent Real Estate ETF
REAL,The RealReal
REAX,The Real Brokerage Inc.
REBN,Reborn Coffee
RECT,Rectitude Holdings Ltd
REE,REE Automotive Ltd.
REFI,Chicago Atlantic Real Estate Finance
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGCO,Regency Centers Corporation
REGCP,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
REIT,ALPS Active REIT ETF
REKR,Rekor Systems
RELI,Reliance Global Group
RELIW,Reliance Global Group
RELL,Richardson Electronics
RELY,Remitly Global
RENB,Renovaro Inc.
RENE,Cartesian Growth Corporation II
RENEU,Cartesian Growth Corporation II
RENEW,Cartesian Growth Corporation II
RENT,Rent the Runway
REPL,Replimune Group
RETO,ReTo Eco-Solutions
REVB,Revelation Biosciences
REVBW,Revelation Biosciences
REYN,Reynolds Consumer Products Inc.
RFAI,RF Acquisition Corp II
RFAIR,RF Acquisition Corp II
RFAIU,RF Acquisition Corp II
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,RF Industries
RGC,Regencell Bioscience Holdings Limited
RGCO,RGC Resources
RGEN,Repligen Corporation
RGLD,Royal Gold
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,Resources Connection
RGS,Regis Corporation
RGTI,Rigetti Computing
RGTIW,Rigetti Computing
RHLDV,Resolute Holdings Management
RIBBU,Ribbon Acquisition Corp.
RICK,RCI Hospitality Holdings
RIGL,Rigel Pharmaceuticals
RILY,B. Riley Financial
RILYG,B. Riley Financial
RILYK,B. Riley Financial
RILYL,B. Riley Financial
RILYM,B. Riley Financial
RILYP,B. Riley Financial
RILYT,B. Riley Financial
RILYZ,B. Riley Financial
RIME,Algorhythm Holdings
RING,iShares MSCI Global Gold Miners ETF
RIOT,Riot Platforms
RITR,Reitar Logtech Holdings Limited
RIVN,Rivian Automotive
RKDA,Arcadia Biosciences
RKLB,Rocket Lab USA
RLAY,Relay Therapeutics
RLMD,Relmada Therapeutics
RLYB,Rallybio Corporation
RMBI,Richmond Mutual Bancorporation
RMBL,RumbleOn
RMBS,Rambus Inc.
RMCF,Rocky Mountain Chocolate Factory
RMCO,Royalty Management Holding Corporation
RMCOW,Royalty Management Holding Corporation
RMNI,Rimini Street
RMR,The RMR Group Inc.
RMSG,Real Messenger Corporation
RMSGW,Real Messenger Corporation
RMTI,Rockwell Medical
RNA,Avidity Biosciences
RNAC,Cartesian Therapeutics
RNAZ,TransCode Therapeutics
RNEM,First Trust Emerging Markets Equity Select ETF
RNEW,VanEck Green Infrastructure ETF
RNRG,Global X Renewable Energy Producers ETF
RNTX,Rein Therapeutics Inc.
RNW,ReNew Energy Global Plc
RNWWW,ReNew Energy Global Plc
RNXT,RenovoRx
ROAD,Construction Partners
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCK,Gibraltar Industries
ROE,Astoria US Equal Weight Quality Kings ETF
ROIV,Roivant Sciences Ltd.
ROKU,Roku
ROMA,Roma Green Finance Limited
ROOT,Root
ROP,Roper Technologies
ROST,Ross Stores
RPAY,Repay Holdings Corporation
RPD,Rapid7
RPID,Rapid Micro Biosystems
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics Inc.
RR,Richtech Robotics Inc.
RRBI,Red River Bancshares
RRGB,Red Robin Gourmet Burgers
RRR,Red Rock Resorts
RSLS,ReShape Lifesciences Inc.
RSSS,Research Solutions
RSVR,Reservoir Media
RSVRW,Reservoir Media
RTC,Baijiayun Group Ltd
RTH,VanEck Retail ETF
RUM,Rumble Inc.
RUMBW,Rumble Inc.
RUN,Sunrun Inc.
RUNN,Running Oak Efficient Growth ETF
RUSHA,Rush Enterprises
RUSHB,Rush Enterprises
RVMD,Revolution Medicines
RVMDW,Revolution Medicines
RVPH,Reviva Pharmaceuticals Holdings
RVPHW,Reviva Pharmaceuticals Holdings
RVSB,Riverview Bancorp
RVSN,Rail Vision Ltd.
RVSNW,Rail Vision Ltd.
RVYL,Ryvyl Inc.
RWAY,Runway Growth Finance Corp.
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027
RXRX,Recursion Pharmaceuticals
RXST,RxSight
RXT,Rackspace Technology
RYAAY,Ryanair Holdings plc
RYTM,Rhythm Pharmaceuticals
RZLT,Rezolute
RZLV,Rezolve AI Limited
RZLVW,Rezolve AI Limited
SABR,Sabre Corporation
SABS,SAB Biotherapeutics
SABSW,SAB Biotherapeutics
SAFT,Safety Insurance Group
SAG,SAG Holdings Limited
SAGE,Sage Therapeutics
SAIA,Saia
SAIC,Science Applications International Corporation
SAIH,SAIHEAT Limited
SAIHW,SAIHEAT Limited
SAIL,SailPoint
SAMG,Silvercrest Asset Management Group Inc.
SANA,Sana Biotechnology
SANG,Sangoma Technologies Corporation
SANM,Sanmina Corporation
SANW,S&W Seed Company
SARK,Tradr 2X Short Innovation Daily ETF
SASR,Sandy Spring Bancorp
SATL,Satellogic Inc.
SATLW,Satellogic Inc.
SATS,EchoStar Corporation
SAVA,Cassava Sciences
SBAC,SBA Communications Corporation
SBC,SBC Medical Group Holdings Incorporated
SBCF,Seacoast Banking Corporation of Florida
SBCWW,SBC Medical Group Holdings Incorporated
SBET,SharpLink Gaming
SBFG,SB Financial Group
SBFM,Sunshine Biopharma
SBFMW,Sunshine Biopharma
SBGI,Sinclair
SBLK,Star Bulk Carriers Corp.
SBRA,Sabra Health Care REIT
SBT,Sterling Bancorp
SBUX,Starbucks Corporation
SCDS,JPMorgan Fundamental Data Science Small Core ETF
SCHL,Scholastic Corporation
SCKT,Socket Mobile
SCLX,Scilex Holding Company
SCLXW,Scilex Holding Company
SCNI,Scinai Immunotherapeutics Ltd.
SCNX,Scienture Holdings
SCOR,comScore
SCPH,scPharmaceuticals Inc.
SCSC,ScanSource
SCVL,Shoe Carnival
SCWO,374Water Inc.
SCYX,SCYNEXIS
SCZ,iShares MSCI EAFE Small-Cap ETF
SDA,SunCar Technology Group Inc.
SDAWW,SunCar Technology Group Inc.
SDG,iShares MSCI Global Sustainable Development Goals ETF
SDGR,Schrödinger
SDIG,Stronghold Digital Mining
SDOT,Sadot Group Inc.
SDSI,American Century Short Duration Strategic Income ETF
SDST,Stardust Power Inc.
SDSTW,Stardust Power Inc.
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAT,Vivid Seats Inc.
SEATW,Vivid Seats Inc.
SEDG,SolarEdge Technologies
SEED,Origin Agritech Limited
SEEM,SEI Select Emerging Markets Equity ETF
SEER,Seer
SEIC,SEI Investments Company
SEIE,SEI Select International Equity ETF
SEIS,SEI Select Small Cap ETF
SELF,Global Self Storage
SELX,Semilux International Ltd.
SENEA,Seneca Foods Corporation
SENEB,Seneca Foods Corporation
SEPN,Septerna
SERA,Sera Prognostics
SERV,Serve Robotics Inc.
SETM,Sprott Critical Materials ETF
SEVN,Seven Hills Realty Trust
SEZL,Sezzle Inc.
SFBC,Sound Financial Bancorp
SFD,Smithfield Foods
SFHG,Samfine Creation Holdings Group Limited
SFIX,Stitch Fix
SFLO,Victoryshares Small Cap Free Cash Flow ETF
SFM,Sprouts Farmers Market
SFNC,Simmons First National Corporation
SFST,Southern First Bancshares
SFWL,Shengfeng Development Limited
SGA,Saga Communications
SGBX,Safe & Green Holdings Corp.
SGC,Superior Group of Companies
SGD,Safe and Green Development Corporation
SGHT,Sight Sciences
SGLY,Singularity Future Technology Ltd.
SGMA,SigmaTron International
SGML,Sigma Lithium Corporation
SGMO,Sangamo Therapeutics
SGMT,Sagimet Biosciences Inc.
SGRP,SPAR Group
SGRY,Surgery Partners
SHBI,Shore Bancshares
SHC,Sotera Health Company
SHEN,Shenandoah Telecommunications Company
SHFS,SHF Holdings
SHFSW,SHF Holdings
SHIM,Shimmick Corporation
SHIP,Seanergy Maritime Holdings Corp.
SHLS,Shoals Technologies Group
SHLT,SHL Telemedicine Ltd.
SHMD,SCHMID Group N.V.
SHMDW,SCHMID Group N.V.
SHOO,Steven Madden
SHOT,Safety Shot
SHOTW,Safety Shot
SHPH,Shuttle Pharmaceuticals Holdings
SHRY,First Trust Bloomberg Shareholder Yield ETF
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,The Shyft Group
SIBN,SI-BONE
SIDU,Sidus Space
SIEB,Siebert Financial Corp.
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies
SIGI,Selective Insurance Group
SIGIP,Selective Insurance Group
SILC,Silicom Ltd.
SILO,Silo Pharma
SIMA,SIM Acquisition Corp. I
SIMAU,SIM Acquisition Corp. I
SIMAW,SIM Acquisition Corp. I
SIMO,Silicon Motion Technology Corporation
SINT,Sintx Technologies
SION,Sionna Therapeutics
SIRI,Sirius XM Holdings Inc.
SISI,Shineco
SITM,SiTime Corporation
SIXG,Defiance Connective Technologies ETF
SJ,Scienjoy Holding Corporation
SJCP,SanJac Alpha Core Plus Bond ETF
SJLD,SanJac Alpha Low Duration ETF
SJW,SJW Group
SKBL,Skyline Builders Group Holding Limited
SKGR,SK Growth Opportunities Corporation
SKGRU,SK Growth Opportunities Corporation
SKGRW,SK Growth Opportunities Corporation
SKIN,The Beauty Health Company
SKK,SKK Holdings Limited
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF
SKWD,Skyward Specialty Insurance Group
SKYE,Skye Bioscience
SKYT,SkyWater Technology
SKYU,ProShares Ultra Cloud Computing
SKYW,SkyWest
SKYX,SKYX Platforms Corp.
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories Inc.
SLDB,Solid Biosciences Inc.
SLDP,Solid Power
SLDPW,Solid Power
SLE,Super League Enterprise
SLGL,Sol-Gel Technologies Ltd.
SLM,SLM Corporation
SLMBP,SLM Corporation
SLN,Silence Therapeutics plc
SLNG,Stabilis Solutions
SLNH,Soluna Holdings
SLNHP,Soluna Holdings
SLNO,Soleno Therapeutics
SLP,Simulations Plus
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,SLR Investment Corp.
SLRN,Acelyrin
SLRX,Salarius Pharmaceuticals
SLS,SELLAS Life Sciences Group
SLVO,UBS ETRACS Silver Shares Covered Call ETN
SLVR,Sprott Silver Miners & Physical Silver ETF
SLXN,Silexion Therapeutics Corp
SLXNW,Silexion Therapeutics Corp
SMBC,Southern Missouri Bancorp
SMCF,Themes US Small Cap Cash Flow Champions ETF
SMCI,Super Micro Computer
SMCL,GraniteShares 2x Long SMCI Daily ETF
SMCO,Hilton Small-Midcap Opportunity ETF
SMCX,Defiance Daily Target 2X Long SMCI ETF
SMH,VanEck Semiconductor ETF
SMHX,VanEck Fabless Semiconductor ETF
SMID,Smith-Midland Corporation
SMLR,Semler Scientific
SMMT,Summit Therapeutics Inc.
SMPL,The Simply Good Foods Company
SMRI,Bushido Capital US Equity ETF
SMSI,Smith Micro Software
SMST,Defiance Daily Target 2X Short MSTR ETF
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTK,SmartKem
SMX,SMX (Security Matters) Public Limited Company
SMXT,SolarMax Technology
SMXWW,SMX (Security Matters) Public Limited Company
SNAL,Snail
SNBR,Sleep Number Corporation
SNCR,Synchronoss Technologies
SNCRL,Synchronoss Technologies
SNCY,Sun Country Airlines Holdings
SND,Smart Sand
SNDK,SanDisk Corp
SNDL,SNDL Inc.
SNDX,Syndax Pharmaceuticals
SNES,SenesTech
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,Soligenix
SNOA,Sonoma Pharmaceuticals
SNPS,Synopsys
SNPX,Synaptogenix
SNRE,Sunrise Communications AG
SNSE,Sensei Biotherapeutics
SNSR,Global X Internet of Things ETF
SNT,Senstar Technologies Corporation
SNTG,Sentage Holdings Inc.
SNTI,Senti Biosciences
SNY,Sanofi
SNYR,Synergy CHC Corp.
SOBR,SOBR Safe
SOCL,Global X Social Media ETF
SOFI,SoFi Technologies
SOFX,Defiance Daily Target 2X Long SOFI ETF
SOGP,Sound Group Inc.
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOND,Sonder Holdings Inc.
SONDW,Sonder Holdings Inc.
SONM,Sonim Technologies
SONN,Sonnet BioTherapeutics Holdings
SONO,Sonos
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOTK,Sono-Tek Corporation
SOUN,SoundHound AI
SOUNW,SoundHound AI
SOWG,Sow Good Inc.
SOXQ,Invesco PHLX Semiconductor ETF
SOXX,iShares Semiconductor ETF
SPAI,Safe Pro Group Inc.
SPAM,Themes Cybersecurity ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF
SPC,CrossingBridge Pre-Merger SPAC ETF
